"genre","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","artist","song"
"rock",0.463,0.842,7,-5.657,1,0.114,0.00185,3.66e-05,0.107,0.668,154.351,193267,"Godsmack","Bad Religion"
"rock",0.655,0.885,7,-4.116,1,0.0438,0.00117,0.000473,0.0448,0.938,100.088,189293,"Linkin Park","Given Up"
"rock",0.409,0.952,2,-3.761,0,0.0756,1.23e-05,0.000156,0.31,0.55,80.899,203693,"P.O.D.","Alive"
"rock",0.2,0.977,3,-3.494,0,0.159,0.00165,1.1e-05,0.259,0.39,195.711,199387,"Rise Against","Prayer Of The Refugee"
"rock",0.576,0.96,4,-2.605,1,0.0759,0.000436,3.23e-05,0.0659,0.532,120.95,147333,"Drowning Pool","Sinner"
"rock",0.478,0.974,7,-3.866,1,0.102,0.000266,0.0984,0.0738,0.268,141.077,248307,"Velvet Revolver","Slither"
"rock",0.434,0.924,1,-3.379,0,0.0411,0.0064,0,0.342,0.497,101.862,237373,"AFI","Paper Airplanes (Makeshift Wings)"
"rock",0.424,0.979,11,-2.843,1,0.0805,0.00158,7.45e-06,0.281,0.28,165.921,267907,"Middle Class Rut","Lifelong Dayshift"
"rock",0.408,0.955,3,-3.003,0,0.196,0.000792,0,0.133,0.474,170.024,203720,"Her Bright Skies","Heartbreaker"
"rock",0.419,0.934,7,-3.908,0,0.12,0.000278,0.0015,0.132,0.286,127.288,210240,"System Of A Down","Chop Suey!"
"rock",0.608,0.881,1,-6.035,1,0.0525,3.89e-05,0.0028,0.184,0.503,104.398,257267,"Sevendust","Denial"
"rock",0.433,0.914,11,-3.4,1,0.0985,0.00301,0,0.296,0.635,163.759,230093,"Puddle Of Mudd","Control"
"rock",0.373,0.737,1,-5.282,1,0.0297,9.4e-06,0,0.0696,0.565,177.9,186893,"Three Days Grace","Just Like You"
"rock",0.535,0.951,3,-3.324,0,0.18,0.00777,0,0.0669,0.723,160.102,175373,"Linkin Park","Lying from You"
"rock",0.532,0.943,7,-4.549,0,0.0512,0.0056,0.000587,0.317,0.371,140.042,294800,"Incubus","Megalomaniac"
"rock",0.432,0.884,8,-6.659,1,0.13,0.0127,0.000527,0.166,0.624,108.948,166707,"Limp Bizkit","Break Stuff"
"rock",0.38,0.962,6,-2.946,1,0.084,1.02e-05,0.898,0.346,0.5,159.898,237493,"Saliva","Your Disease"
"rock",0.49,0.938,1,-3.916,1,0.129,0.00234,2.17e-05,0.186,0.437,196.143,274160,"Disturbed","Stupify"
"rock",0.301,0.853,5,-7.296,1,0.0768,0.00272,0.659,0.331,0.285,79.249,247253,"P.O.D.","Southtown"
"rock",0.579,0.812,1,-6.509,0,0.0693,0.00114,0.00333,0.115,0.278,152.002,223747,"Incubus","Pardon Me"
"rock",0.582,0.765,9,-6.544,1,0.0376,0.00106,0.0506,0.344,0.528,128.164,200493,"Incubus","Stellar"
"rock",0.451,0.951,1,-3.754,1,0.0645,0.00038,2.39e-06,0.261,0.442,162.065,213933,"Linkin Park","Somewhere I Belong"
"rock",0.349,0.964,5,-4.527,1,0.0979,0.000525,3.7e-06,0.197,0.36,162.038,239933,"Trapt","Stand Up"
"rock",0.264,0.78,0,-2.741,1,0.0517,0.0452,0.0222,0.376,0.456,155.376,280467,"Wolfmother","Joker And The Thief"
"rock",0.219,0.952,2,-3.621,1,0.176,5.1e-05,0.0989,0.157,0.172,112.886,176307,"Wolfmother","Woman"
"rock",0.469,0.79,7,-6.889,1,0.0391,0.000148,0.372,0.282,0.466,107.45,381947,"TOOL","The Pot"
"rock",0.567,0.714,9,-8.512,0,0.0302,0.0012,0.42,0.186,0.191,107.438,403533,"TOOL","Schism"
"rock",0.314,0.93,9,-6.237,1,0.105,2.01e-05,0.501,0.139,0.294,100.935,363680,"TOOL","Parabola"
"latin",0.749,0.52,10,-8.604,1,0.0456,0.224,0.000503,0.0982,0.759,96.023,151219,"Sam Feldt","Silverskin"
"latin",0.717,0.741,10,-6.645,0,0.053,0.155,0,0.133,0.188,105.997,186062,"Lost Frequencies","Recognise"
"latin",0.735,0.585,1,-9.673,1,0.0475,0.12,7.65e-05,0.073,0.13,120.008,250000,"CAZZETTE","Handful Of Gold"
"latin",0.61,0.748,10,-6.856,0,0.0475,0.0736,0,0.112,0.624,100.007,184200,"Klingande","Messiah"
"latin",0.675,0.827,8,-4.793,0,0.038,0.0559,2.46e-06,0.126,0.446,125.988,176594,"Felix Jaehn","Never Alone"
"latin",0.721,0.508,1,-9.208,0,0.0809,0.0571,0.0116,0.109,0.181,111.955,173500,"Y.V.E. 48","Better Off Alone"
"latin",0.733,0.864,7,-2.003,1,0.0385,0.382,0.117,0.266,0.387,125.895,215357,"Lost Frequencies","All or Nothing"
"latin",0.613,0.694,2,-5.462,1,0.0314,0.104,2.7e-06,0.0571,0.589,125.989,209477,"Alex Schulz","Are You Mine"
"latin",0.72,0.817,11,-4.344,1,0.109,0.263,0,0.103,0.703,100.02,184500,"Davai","Tear Me Down (feat. Philip Rustad)"
"latin",0.709,0.369,4,-13.104,0,0.0488,0.238,0.168,0.0704,0.373,102.01,390649,"Henry Green","Electric Feel (Kygo Remix)"
"latin",0.748,0.475,0,-11.256,1,0.0279,0.13,6.09e-05,0.0755,0.408,119.994,176910,"Sam Feldt","Déjà Vu"
"latin",0.706,0.524,6,-8.804,1,0.026,0.127,0.00129,0.109,0.296,111.991,183183,"Lost Frequencies","Beat Of My Heart"
"latin",0.676,0.903,9,-5.856,1,0.0534,0.0333,1.58e-06,0.281,0.349,119.98,228000,"Little Giants","We Start Fires"
"latin",0.745,0.669,9,-5.204,1,0.0316,0.00761,0,0.118,0.513,107.02,191321,"LVNDSCAPE","What I'd Give"
"latin",0.674,0.805,2,-4.867,1,0.0401,0.0401,4.58e-05,0.3,0.537,109.998,165829,"Dasco","Whatever You Like"
"latin",0.632,0.776,1,-7.4,1,0.0288,0.101,2.71e-06,0.283,0.236,114.996,165645,"Sam Feldt","Save Tonight"
"latin",0.667,0.818,1,-6.167,0,0.131,0.0358,0.000117,0.329,0.43,119.005,219777,"The Knocks","Awa Ni"
"latin",0.564,0.723,2,-6.983,0,0.0702,0.000741,0.672,0.543,0.466,121.97,180843,"Bakermat","Baianá"
"latin",0.708,0.777,0,-6.232,0,0.113,0.0097,2.62e-05,0.113,0.298,120.017,217853,"Robin Schulz","Ha Leh Lou Ya"
"latin",0.709,0.822,9,-3.517,0,0.065,0.0641,1.56e-05,0.112,0.355,121.984,140164,"AINT","Illuminate"
"latin",0.719,0.598,9,-7.327,1,0.0326,0.283,4.42e-06,0.133,0.503,120.085,157810,"Sam Feldt","I'll Be Back"
"latin",0.629,0.87,8,-3.352,0,0.0304,0.0325,1.71e-06,0.129,0.628,117.954,163948,"Möwe","Skyline"
"latin",0.841,0.691,6,-5.304,0,0.0374,0.425,6.01e-05,0.105,0.262,120.042,224200,"Sean Bradford","44th and 8th"
"latin",0.579,0.776,9,-6.594,0,0.0478,0.0023,3.36e-06,0.255,0.565,123.95,177170,"Silience","Love That We Need"
"latin",0.732,0.734,0,-6.423,1,0.107,0.00719,1.49e-05,0.34,0.643,123.033,177073,"Klingande","Pumped Up"
"latin",0.696,0.739,5,-6.616,1,0.0352,0.201,0.000726,0.113,0.169,117.973,179853,"Sam Feldt","Blackbird"
"latin",0.669,0.623,7,-7.057,1,0.0413,0.101,0.0481,0.412,0.184,90.761,214097,"Sol Calor","Midnight Sky"
"latin",0.598,0.74,2,-7.391,1,0.0684,0.026,0,0.0895,0.342,123.945,240000,"Alan Walker","Tired"
"latin",0.709,0.725,4,-2.658,1,0.0422,0.0371,0.000168,0.0434,0.372,125.924,160000,"Bortharm","Breathin' (feat. Cara Hughes)"
"latin",0.818,0.734,2,-7.882,1,0.0613,0.0014,0.00177,0.0754,0.348,119.999,190133,"Sander W.","Moment"
"latin",0.698,0.653,9,-6.365,1,0.0521,0.424,0,0.321,0.381,100.976,186610,"Sam Feldt","Wishing Well"
"latin",0.708,0.922,1,-2.715,0,0.116,0.135,0.0513,0.225,0.637,125.961,160053,"Bakermat","Baby"
"latin",0.697,0.785,1,-4.78,0,0.0276,0.00706,2.59e-05,0.378,0.414,122.028,177253,"Möwe","Boy Oh Boy"
"latin",0.429,0.774,5,-8.846,0,0.0493,0.032,0.709,0.37,0.0671,119.975,263755,"LVNDSCAPE","Himalaya"
"latin",0.732,0.63,8,-7.827,1,0.056,0.0544,0.000149,0.147,0.405,125,251548,"Thomas Jack","Rivers"
"latin",0.836,0.665,0,-5.779,1,0.0745,0.308,0.000925,0.0714,0.677,120.997,180336,"Sam Feldt","Show Me Love"
"latin",0.657,0.711,0,-4.909,1,0.155,0.18,0,0.138,0.311,121.983,210221,"Klingande","Rebel Yell"
"latin",0.575,0.741,6,-2.904,1,0.0352,0.0826,0,0.0958,0.365,109.987,183171,"Hot Shade","Better"
"latin",0.775,0.599,4,-8.48,0,0.0469,0.175,0.031,0.0418,0.393,123.97,302163,"Klangkarussell","Moments"
"latin",0.642,0.77,2,-5.653,1,0.0299,0.015,2.86e-05,0.3,0.618,94.981,188773,"BANNERS","Start A Riot"
"latin",0.613,0.914,3,-5.511,1,0.0426,0.0055,0.000905,0.0869,0.36,124.974,164885,"Sam Feldt","Chasing After You"
"latin",0.765,0.751,9,-5.336,0,0.0286,0.333,0.64,0.08,0.862,105.953,212910,"Mac Beez","Never Gonna Give You Up"
"latin",0.74,0.831,5,-7.321,1,0.0456,0.444,0.00304,0.0769,0.448,121.034,210853,"Tez Cadey","Seve"
"latin",0.575,0.601,9,-8.986,0,0.0761,0.0206,0.0224,0.0708,0.204,122.012,210920,"Robin Schulz","Above the Clouds"
"latin",0.507,0.738,0,-6.982,0,0.0559,0.0805,0.547,0.0724,0.355,123.935,234200,"Kungs","Wild Church"
"latin",0.748,0.742,5,-5.581,0,0.0284,0.0273,1.22e-06,0.206,0.754,119.966,180251,"Sam Feldt","Be My Lover"
"latin",0.616,0.701,1,-6.852,1,0.029,0.445,0.00388,0.0844,0.299,119.94,157500,"Viva La Panda","Don't Let Go"
"latin",0.728,0.66,11,-7.122,0,0.0687,0.227,5.82e-06,0.447,0.697,108.103,197784,"A&G","Too Good"
"latin",0.77,0.641,7,-7.556,1,0.0852,0.283,0.000385,0.142,0.29,123.982,235360,"Robin Schulz","Tonight and Every Night"
"latin",0.756,0.591,2,-8.749,0,0.03,0.0276,0.391,0.0947,0.481,125.003,301175,"GAMPER & DADONI","Oxas"
"latin",0.661,0.681,10,-5.375,1,0.0329,0.394,6.47e-06,0.081,0.386,114.978,159727,"Sam Feldt","High And Low"
"latin",0.823,0.7,11,-6.588,0,0.077,0.0733,6.3e-05,0.685,0.537,123.05,169837,"Bolier","Grow Up"
"latin",0.705,0.55,7,-6.469,1,0.0355,0.115,0,0.149,0.449,114.992,217392,"Fabio Carry","Panamalu"
"latin",0.8,0.764,7,-4.712,0,0.0368,0.0105,0.000468,0.0782,0.562,122.982,232195,"Robin Schulz","Heatwave (feat. Akon)"
"latin",0.694,0.518,0,-7.289,0,0.0345,0.00913,0.00016,0.427,0.184,106.964,200590,"Zonoma","Somebody Else"
"latin",0.591,0.67,6,-5.105,0,0.0443,0.233,0,0.109,0.547,104.81,162081,"Sam Feldt","Leave Me Alone"
"latin",0.811,0.51,9,-6.474,0,0.0424,0.0197,0.072,0.054,0.641,125.035,260160,"Dimmi","Dizzy"
"latin",0.794,0.857,0,-5.463,1,0.0407,0.101,0.12,0.068,0.235,121.976,185039,"Boris Way","Seduction"
"latin",0.85,0.729,6,-4.088,1,0.0496,0.0702,0.0498,0.0542,0.731,111.99,218571,"Warren G","Regulate"
"latin",0.661,0.831,5,-4.964,0,0.0419,0.0411,0.00236,0.112,0.369,121.992,198688,"Tanja La Croix","We Turn The World Around"
"latin",0.636,0.77,11,-5.671,0,0.125,0.469,0,0.268,0.443,118.038,196389,"R3HAB","Freak"
"latin",0.708,0.6,2,-7.099,0,0.0407,0.177,0.119,0.0578,0.604,112.995,341947,"Syn Cole","Miami 82"
"latin",0.829,0.765,2,-6.283,0,0.0414,0.632,0.76,0.0981,0.736,121.982,193222,"Achtabahn","Maaya"
"latin",0.774,0.679,0,-5.843,1,0.0649,0.3,0,0.0444,0.641,100.005,168157,"Sam Feldt","Don't Say A Word"
"latin",0.799,0.798,11,-5.407,1,0.183,0.0856,0,0.0808,0.594,118.07,184231,"Felix Jaehn","Jennie (feat. R. City, Bori)"
"latin",0.717,0.614,10,-7.082,0,0.0328,0.13,0.000312,0.169,0.42,123.999,176347,"Kungs","Tripping Off"
"latin",0.733,0.555,0,-11.67,0,0.0401,0.0389,0.0254,0.609,0.839,119.999,394045,"Didrik Thulin","Dancer (Kygo Remix)"
"latin",0.456,0.563,5,-8.627,0,0.0644,0.191,0.00109,0.0978,0.213,119.94,237695,"Klangkarussell","Sun Don't Shine"
"latin",0.696,0.798,8,-5.011,1,0.0345,0.0281,0.00119,0.118,0.388,124.023,159896,"Seizo","Oh Baby"
"latin",0.75,0.532,1,-5.935,1,0.0486,0.00219,2.68e-05,0.121,0.294,125.002,203903,"Tim Arisu","Fires (feat. Scarlett Quinn)"
"latin",0.704,0.819,8,-4.241,1,0.227,0.0132,0.000334,0.11,0.644,119.006,184133,"Coleman Hell","Fireproof"
"latin",0.609,0.696,1,-7.811,1,0.038,0.337,0.000416,0.0871,0.185,104.994,210429,"Tropixx","Own the Night"
"latin",0.686,0.799,0,-4.816,0,0.0284,0.203,0.0534,0.126,0.159,124.002,336774,"RÆVE","The Sweetest Sin"
"latin",0.711,0.714,7,-4.714,0,0.0374,0.183,0.0287,0.122,0.389,104.912,188849,"Campsite Dream","No Diggity"
"latin",0.729,0.515,8,-6.003,1,0.0351,0.494,1.66e-05,0.0905,0.398,120.994,212231,"On June","Stuck On You"
"latin",0.689,0.711,8,-5.027,0,0.0455,0.00714,0.000499,0.135,0.566,115.048,206320,"Duke Dumont","Ocean Drive"
"latin",0.71,0.563,7,-8.004,1,0.0403,0.125,0,0.196,0.427,101.931,173925,"Hook N Sling","If You're Hearing This"
"latin",0.834,0.65,3,-4.705,0,0.0381,0.169,0,0.0308,0.509,105.023,211724,"Dusky Grey","Call Me Over"
"latin",0.734,0.584,1,-7.539,0,0.106,0.155,1.29e-05,0.121,0.258,104.979,175621,"Sam Feldt","World Can Wait"
"latin",0.612,0.761,11,-6.783,0,0.307,0.0935,0.355,0.146,0.46,124.928,210376,"Parov Stelar","The Sun"
"latin",0.621,0.893,8,-4.146,0,0.0431,0.0105,0.000115,0.0994,0.459,105.005,214270,"Nick Martin","Looking For Love"
"latin",0.678,0.874,6,-6.768,1,0.0346,0.0283,0.0577,0.104,0.477,118.429,235036,"Bolier","Forever And A Day"
"latin",0.75,0.731,5,-6.289,0,0.0329,0.0493,2.55e-06,0.0718,0.391,123.012,214032,"Topic","Home (feat. Nico Santos)"
"latin",0.668,0.612,8,-6.664,1,0.0598,0.501,0.000111,0.116,0.492,115.006,184152,"Hounded","On My Side"
"latin",0.793,0.722,1,-3.928,0,0.0383,0.000601,0.00287,0.0914,0.644,120.012,181000,"NLSN","Safe and Sound"
"latin",0.603,0.67,7,-7.844,0,0.0369,0.401,8.15e-06,0.0822,0.385,95.019,220500,"Andrelli","Old Man"
"latin",0.522,0.306,10,-13.566,1,0.338,0.337,0.0797,0.161,0.223,185.828,174839,"Matoma","Running Out"
"latin",0.713,0.666,7,-7.636,1,0.0327,0.107,0.124,0.106,0.111,110.004,202640,"Lucy Neville","Fall At Your Feet"
"latin",0.731,0.727,7,-5.608,0,0.0356,0.0295,4.56e-06,0.171,0.601,120.968,160009,"Sam Feldt","Summer on You"
"latin",0.65,0.827,8,-3.792,1,0.0926,0.0265,5.88e-05,0.166,0.498,122.057,184918,"The Him","Feels Like Home"
"latin",0.692,0.585,0,-6.456,1,0.0308,0.00116,0.895,0.161,0.667,121.999,173320,"Y.V.E. 48","Montrose Ave"
"latin",0.502,0.437,0,-17.997,1,0.0482,0.318,0.106,0.0916,0.407,123.913,236129,"BUNT.","Journey"
"latin",0.698,0.757,0,-5.82,1,0.0447,0.0831,0,0.195,0.349,95.031,168681,"Campsite Dream","Little Do You Know"
"latin",0.708,0.8,11,-5.072,1,0.0427,0.0513,1.02e-05,0.317,0.484,122.062,200467,"Wankelmut","Almost Mine"
"latin",0.69,0.713,4,-3.246,0,0.0329,0.0314,0,0.337,0.388,105.06,170857,"Sam Feldt","Fade Away"
"latin",0.713,0.722,5,-7.113,1,0.0611,0.175,1.14e-05,0.131,0.482,123.99,179069,"Flatdisk","Set The World (On Fire)"
"latin",0.69,0.489,5,-7.938,1,0.0788,0.13,0.00022,0.0815,0.645,114.008,351579,"Seinabo Sey","Younger"
"latin",0.633,0.956,3,-2.26,1,0.0358,0.108,0.0402,0.0853,0.596,123.971,213086,"Yolanda Be Cool","From Me To You"
"latin",0.657,0.882,5,-5.202,1,0.126,0.152,0,0.241,0.286,119.917,186055,"Sebastien","When It's Over"
"latin",0.779,0.695,1,-6.064,0,0.031,0.425,0.000769,0.107,0.392,120.004,163527,"Sam Feldt","Been A While"
"latin",0.658,0.863,7,-3.575,0,0.0352,0.287,1.53e-05,0.16,0.967,96.499,268440,"Marc Anthony","Parecen Viernes"
"latin",0.691,0.873,5,-8.758,0,0.0382,0.33,1.63e-06,0.0362,0.916,93.685,251253,"Puerto Rican Power","Tu Cariñito"
"latin",0.735,0.712,11,-5.119,0,0.0326,0.732,0,0.302,0.894,131.938,229333,"Natti Natasha","La Mejor Versión de Mi"
"latin",0.675,0.821,0,-6.017,1,0.0668,0.223,5.11e-05,0.149,0.96,170.163,221347,"Los Angeles Azules","Amor A Primera Vista"
"latin",0.653,0.827,4,-3.206,0,0.042,0.649,0,0.18,0.733,95.223,259853,"Luis Enrique","Yo No Sé Mañana"
"latin",0.68,0.864,2,-3.16,1,0.0339,0.37,0.000309,0.373,0.851,93.528,373200,"Marc Anthony","Tu Vida en la Mía"
"latin",0.777,0.72,8,-6.162,1,0.0803,0.778,0,0.069,0.96,163.905,266787,"Gilberto Santa Rosa","Conteo Regresivo"
"latin",0.779,0.796,2,-6.675,1,0.0434,0.701,3.99e-05,0.0636,0.938,104.947,279320,"Willie Colón","Talento De Televisión"
"latin",0.796,0.499,2,-6.166,0,0.0404,0.392,0,0.0867,0.798,93.99,266016,"Los Angeles Azules","Nunca Es Suficiente"
"latin",0.857,0.676,0,-5.973,1,0.0316,0.405,0,0.0951,0.747,132.011,216947,"Juan Luis Guerra 4.40","Kitipun"
"latin",0.691,0.658,0,-6.496,1,0.0359,0.398,4.58e-05,0.112,0.617,97.68,300160,"Marc Anthony","Tu Amor Me Hace Bien"
"latin",0.464,0.799,2,-3.275,0,0.0375,0.356,0,0.286,0.856,96.839,283129,"Adolescent's Orquesta","Me Tengo Que Ir"
"latin",0.776,0.822,1,-5.663,1,0.0416,0.698,0,0.103,0.953,93.559,309573,"Eddie Santiago","Que Locura Enamorarme De Ti"
"latin",0.77,0.775,8,-4.65,0,0.0349,0.178,0,0.0651,0.848,124.015,256440,"Aventura","Inmortal"
"latin",0.846,0.848,5,-4.752,1,0.121,0.104,0,0.0837,0.553,91.971,214413,"Silvestre Dangond","Vivir Bailando"
"latin",0.714,0.891,2,-4.223,1,0.0344,0.608,6.71e-06,0.288,0.652,97.073,241760,"Marc Anthony","Lo Que Te Di"
"latin",0.714,0.855,9,-3.523,1,0.0413,0.26,0,0.0936,0.931,91.291,274653,"Tito Nieves","Fabricando Fantasías"
"latin",0.733,0.603,1,-8.673,1,0.044,0.592,0,0.0556,0.817,91.941,298347,"Jerry Rivera","Qué Hay de Malo"
"latin",0.826,0.642,4,-5.186,0,0.0619,0.0534,1.18e-06,0.121,0.9,90.991,252947,"Raymix","Oye Mujer"
"latin",0.645,0.665,7,-5.519,0,0.0384,0.581,0,0.0391,0.369,94.115,414707,"Willie Colón","El Gran Varon"
"latin",0.735,0.762,2,-5.547,0,0.04,0.318,0,0.371,0.7,116.027,209192,"Prince Royce","Adicto (feat. Marc Anthony)"
"latin",0.664,0.849,11,-5.996,1,0.0416,0.015,0,0.0559,0.723,81.94,199996,"Alejandro Gonzalez","Hasta Viejitos (feat. Carlos Vives)"
"latin",0.759,0.906,1,-6.085,1,0.0513,0.0405,2.74e-06,0.206,0.575,92.99,220440,"Gente De Zona","Si Tú No Estás"
"latin",0.719,0.665,11,-5.409,0,0.0492,0.0727,0,0.33,0.906,84.001,219107,"Juanes","La Plata (Los Ángeles Azules Remix) (Feat. Los Ángeles Azules, Lalo Ebratt)"
"latin",0.757,0.759,7,-5.928,1,0.0385,0.486,4.1e-06,0.305,0.727,96.052,260632,"Grupo Niche","Cosas Bonitas"
"latin",0.42,0.843,7,-4.692,1,0.0647,0.248,0,0.078,0.539,173.91,302947,"Marc Anthony","Qué Precio Tiene el Cielo"
"latin",0.932,0.772,0,-3.599,1,0.0369,0.225,3.24e-06,0.176,0.863,135.063,307200,"Monchy & Alexandra","Hoja En Blanco"
"latin",0.839,0.899,5,-5.25,1,0.127,0.342,0,0.0969,0.964,129.955,227907,"Vicente Garcia","Loma de Cayenas"
"latin",0.865,0.712,6,-4.519,0,0.0397,0.102,1.22e-06,0.311,0.951,122.021,234480,"Romeo Santos","La Demanda"
"latin",0.78,0.779,6,-3.369,0,0.0318,0.246,0,0.298,0.903,119.982,242343,"Prince Royce","Morir Solo"
"latin",0.571,0.755,1,-7.907,1,0.0735,0.142,2.55e-05,0.136,0.875,107.951,376013,"Joe Arroyo","La rebelion"
"latin",0.708,0.795,1,-4.71,1,0.116,0.0339,0,0.362,0.731,95.039,218996,"Ricky Martin","Cántalo"
"latin",0.879,0.488,6,-4.758,1,0.0364,0.763,3.94e-06,0.141,0.888,125.04,189520,"Juan Luis Guerra 4.40","Corazón Enamorado"
"latin",0.878,0.875,11,-1.457,0,0.0453,0.148,0,0.145,0.902,130.027,225387,"Romeo Santos","Canalla"
"latin",0.634,0.779,10,-5.909,0,0.0478,0.44,0,0.05,0.854,179.963,325642,"Guayacán Orquesta","Oiga, Mire, Vea"
"latin",0.64,0.822,7,-5.312,1,0.036,0.0211,0.0612,0.147,0.562,169.928,278824,"You Salsa","No Te Contaron Mal"
"latin",0.789,0.787,8,-3.931,1,0.0838,0.0951,0,0.187,0.575,90.038,158120,"Silvestre Dangond","Vallenato Apretao"
"latin",0.741,0.743,3,-7.22,1,0.039,0.103,0.000685,0.0634,0.842,101.647,225333,"La Sonora Dinamita","Mil Horas"
"latin",0.749,0.7,0,-4.717,0,0.0314,0.223,0.000218,0.0716,0.836,92.991,216987,"Los Angeles Azules","Mis Sentimientos"
"latin",0.812,0.506,1,-10.729,1,0.0533,0.143,0,0.132,0.701,125.941,238720,"Aventura","El Malo"
"latin",0.855,0.698,10,-4.511,0,0.0447,0.245,0,0.347,0.906,124.057,203427,"Romeo Santos","Payasos"
"latin",0.626,0.801,3,-5.144,0,0.0342,0.261,2.46e-05,0.203,0.903,169.956,300773,"Septeto Acarey","Eres Mi Sueño"
"latin",0.814,0.674,9,-5.659,1,0.0379,0.696,0.117,0.101,0.903,125.002,204565,"Ralphy Dreamz","Te Quiero a Morir"
"latin",0.918,0.664,1,-4.767,0,0.0502,0.0878,0.00026,0.0729,0.827,129.998,246747,"Monchy & Alexandra","Dos Locos"
"latin",0.708,0.709,9,-7.555,1,0.0472,0.582,0.000516,0.0717,0.962,96.046,221008,"Oscar D'León","Lloraras"
"latin",0.645,0.786,4,-4.248,0,0.0566,0.396,0,0.111,0.738,91.459,306453,"Romeo Santos","Yo También"
"latin",0.702,0.886,0,-3.443,1,0.0336,0.345,3.22e-06,0.0659,0.899,166.039,276581,"Reynier Perez","Frágil"
"latin",0.68,0.423,11,-11.112,0,0.136,0.0343,0,0.0925,0.822,169.184,237960,"Grupo Cañaveral De Humberto Pabón","Tiene Espinas El Rosal"
"latin",0.783,0.84,7,-4.704,0,0.0419,0.0988,0,0.0862,0.935,96.983,183613,"Gente De Zona","El Mentiroso"
"latin",0.745,0.538,4,-8.922,0,0.136,0.385,0,0.0796,0.927,145.662,291533,"Luis Enrique","Añoranza"
"latin",0.759,0.639,4,-8.085,0,0.0511,0.207,0,0.23,0.682,128.01,198332,"Romeo Santos","Sobredosis (feat. Ozuna)"
"latin",0.771,0.638,0,-6.346,1,0.0378,0.129,0.0579,0.236,0.653,98,219733,"Lila Downs","Cariñito"
"latin",0.809,0.508,1,-9.182,1,0.0328,0.654,0.000224,0.105,0.732,121.968,181467,"Vicente Garcia","Carmesí"
"latin",0.723,0.657,7,-7.375,1,0.0338,0.123,0.0492,0.277,0.871,129.947,215500,"Mr. Don","Sin Tu Amor"
"latin",0.806,0.833,9,-4.397,0,0.0538,0.414,0,0.331,0.918,96.717,260432,"Grupo Niche","Soltero"
"latin",0.719,0.875,0,-4.261,1,0.0381,0.141,0,0.188,0.921,141.977,220893,"Milly Quezada","Con los Ojos Cerrados"
"latin",0.783,0.687,7,-7.567,1,0.0446,0.517,0.0037,0.26,0.96,94.693,303880,"Frankie Ruiz","Tú Con Él"
"latin",0.709,0.802,9,-4.269,0,0.0853,0.651,3.14e-06,0.0507,0.857,177.066,257484,"Yan Collazo","La Película II"
"latin",0.728,0.793,1,-5.997,1,0.0429,0.385,1.09e-06,0.3,0.64,99.972,274650,"Alvaro Rod","Vamos a Escapar"
"latin",0.677,0.771,1,-6.204,1,0.034,0.205,2.71e-06,0.0912,0.304,92.514,268214,"Daniela Darcourt","Adiós Amor"
"latin",0.833,0.831,0,-3.799,1,0.0733,0.0436,0.000346,0.214,0.847,96.024,225107,"Gente De Zona","Tan Buena"
"latin",0.722,0.793,4,-6.161,0,0.063,0.368,1.66e-06,0.038,0.922,172.927,272722,"Guayacán Orquesta","Besos de Amor"
"latin",0.694,0.83,0,-5.222,1,0.0369,0.37,9.71e-06,0.194,0.808,93.377,244053,"Maía","Lo Que Yo Quiero"
"latin",0.582,0.826,7,-5.5,0,0.0565,0.371,0.00312,0.0991,0.571,175.874,304569,"You Salsa","Como Se Perdona"
"latin",0.718,0.823,2,-5.594,1,0.0353,0.246,0.000103,0.0952,0.882,129.996,203598,"Mr. Don","Mala"
"latin",0.746,0.915,7,-6.626,0,0.0675,0.505,4.02e-05,0.161,0.812,154.985,259013,"Los Hermanos Rosario","La Dueña del Swing"
"latin",0.648,0.452,7,-8.653,1,0.0476,0.688,9.16e-06,0.328,0.507,87.593,289033,"Yuri Buenaventura","Como la Manigua"
"latin",0.667,0.941,4,-3.243,0,0.0414,0.63,2e-04,0.325,0.747,173.875,267333,"Septeto Acarey","Enamórate Bailando"
"latin",0.75,0.879,0,-3.606,0,0.0412,0.503,6.35e-05,0.104,0.898,105.012,238712,"Aymee Nuviola","Donde Estabas Anoche"
"latin",0.803,0.557,10,-8.174,1,0.0798,0.58,0.000322,0.0891,0.36,129.919,210920,"Vicente Garcia","Ahí Ahí"
"latin",0.919,0.579,0,-7.338,0,0.059,0.226,0.000288,0.0776,0.941,130.205,239667,"Frank Reyes","Tu Eres Ajena"
"latin",0.673,0.871,11,-3.316,1,0.044,0.426,0,0.171,0.948,95.994,197167,"Tutto Duran","Culpable"
"latin",0.757,0.632,2,-6.83,1,0.0549,0.499,0,0.0723,0.742,122.936,235133,"Romeo Santos","Propuesta Indecente"
"latin",0.769,0.714,4,-7.26,0,0.0366,0.272,0,0.08,0.792,96.992,244088,"Greeicy","Amantes"
"latin",0.642,0.7,1,-9.213,1,0.0552,0.172,0.000232,0.0895,0.784,103.899,312480,"Joe Arroyo","En Barranquilla Me Quedo"
"latin",0.692,0.83,5,-4.34,0,0.032,0.347,1.92e-06,0.111,0.961,112.027,241113,"Roberto Antonio","Noches de Fantasía"
